1	375
1	670
1	91
1	169
1	100
1	367
1	643
1	439
1	122
1	704
1	595
1	500
1	720
1	236
1	639
1	237
1	748
1	611
1	47
1	168
1	68
1	533
1	349
1	638
1	570
1	426
1	249
1	14
1	354
1	193
1	56
1	148
1	597
1	656
1	179
1	512
1	224
1	681
1	495
1	242
1	217
1	392
1	510
1	757
1	204
1	252
1	789
1	243
1	271
1	128
1	350
1	452
1	372
1	3
1	83
1	612
1	332
1	159
1	743
1	185
1	309
1	477
1	635
1	336
1	739
1	79
1	461
1	398
1	409
1	772
1	373
1	280
1	134
1	155
1	436
1	496
1	289
1	329
1	566
1	675
1	107
1	387
1	448
1	578
1	2
1	710
1	534
1	257
1	575
1	437
1	255
1	603
1	469
1	480
1	196
1	248
1	577
1	358
1	303
1	453
1	313
1	541
1	699
1	343
1	19
1	384
1	172
1	614
1	558
1	32
1	601
1	472
1	733
1	146
1	561
1	94
1	81
1	277
1	755
1	616
1	599
1	513
1	673
1	322
1	554
1	74
1	416
1	262
1	253
1	657
1	589
1	229
1	21
1	379
1	241
1	114
1	139
1	660
1	232
1	490
1	84
1	202
1	16
1	295
1	383
1	4
1	233
1	567
1	504
1	28
1	10
1	412
1	569
1	721
1	425
1	391
1	382
1	352
1	209
1	296
1	361
1	609
1	353
1	158
1	729
1	588
1	54
1	198
1	208
1	580
1	157
1	662
1	726
1	549
1	421
1	415
1	434
1	761
1	362
1	574
1	315
1	628
1	274
1	15
1	553
1	307
1	281
1	239
1	265
1	600
1	565
1	449
1	769
1	457
1	441
1	39
1	728
1	774
1	696
1	29
1	195
1	573
1	741
1	324
1	653
1	188
2	525
2	476
2	752
2	576
2	648
2	247
3	42
3	243
3	6
3	201
3	772
3	390
3	235
3	245
3	95
3	363
3	215
3	49
3	614
3	166
3	554
3	540
3	199
3	303
3	581
3	539
3	673
3	90
3	301
3	777
3	523
3	88
3	415
3	108
3	223
3	630
3	202
3	451
3	386
3	99
3	269
3	507
3	752
3	784
3	558
3	769
3	296
3	751
3	148
3	529
3	690
3	766
3	141
3	9
3	349
3	721
3	650
3	745
3	154
3	649
3	196
3	590
3	91
3	754
3	101
3	737
3	381
3	468
3	232
3	707
3	105
3	321
3	655
3	342
3	573
3	432
3	340
3	351
3	287
3	132
3	709
3	464
3	566
3	210
3	631
3	353
3	82
3	786
3	152
3	52
3	100
3	775
3	358
3	427
3	163
3	281
3	282
3	710
3	538
3	406
3	391
3	55
3	781
3	683
3	715
3	413
3	97
3	508
3	4
3	392
3	420
3	497
3	228
3	742
3	51
3	286
3	470
3	615
3	334
3	80
3	311
3	505
3	145
3	373
3	450
3	32
3	743
3	456
3	701
3	700
3	483
3	662
3	460
3	605
3	621
3	592
3	557
3	169
3	469
3	601
3	447
3	548
3	724
3	33
3	660
3	663
3	671
3	588
3	238
3	138
3	602
3	670
3	385
3	18
3	336
3	379
3	616
3	719
3	429
3	124
3	726
3	177
3	587
3	264
3	749
3	383
3	759
3	316
3	653
3	380
3	595
3	40
3	533
3	179
3	708
3	144
3	217
3	371
3	314
3	685
3	722
3	288
3	687
3	449
3	656
3	219
3	664
3	305
3	86
3	131
3	294
3	227
3	404
3	537
3	560
3	535
3	312
3	160
3	43
3	79
3	638
3	126
3	641
3	155
3	593
3	604
3	265
3	575
3	416
3	109
3	143
3	24
3	645
3	327
3	170
3	388
3	26
3	22
3	181
3	691
3	333
3	220
3	640
3	130
3	511
3	437
3	341
3	262
3	195
3	514
3	419
3	528
3	572
3	519
3	174
3	407
3	204
3	764
3	343
3	705
3	184
3	266
3	319
3	474
3	676
3	798
3	359
3	414
3	361
3	426
3	577
3	76
3	586
3	410
3	45
3	643
3	182
3	209
3	757
3	300
3	646
3	459
3	503
3	332
3	489
3	28
3	422
3	530
3	7
3	185
3	66
3	652
3	417
3	394
3	728
3	69
3	607
3	275
4	95
4	471
4	732
4	756
4	72
4	30
4	134
4	508
4	502
4	243
4	492
4	200
4	212
4	422
4	354
4	175
4	433
4	89
4	38
4	690
4	644
4	659
4	411
4	102
4	99
4	63
4	337
4	727
4	604
4	292
4	312
4	635
4	784
4	748
4	392
4	554
4	702
4	773
4	602
4	10
4	78
4	740
4	387
4	103
4	449
4	6
4	110
4	562
4	497
4	309
4	728
4	777
4	281
4	188
4	468
4	540
4	606
5	125
5	674
5	275
5	612
5	27
5	310
5	665
5	616
5	773
5	234
5	67
5	116
5	307
5	722
5	559
5	50
5	111
5	472
5	205
5	497
5	786
5	602
5	218
5	345
5	622
5	22
5	753
5	153
5	441
5	197
5	446
5	223
5	662
5	577
5	346
5	98
5	380
5	552
5	712
5	60
5	357
5	89
5	694
5	597
5	507
5	513
5	571
5	293
5	636
5	351
5	267
5	87
5	298
5	632
5	104
5	143
5	304
5	569
5	77
5	216
5	610
5	160
5	395
5	53
5	590
5	246
5	667
5	701
5	596
5	469
5	421
5	72
5	673
5	492
5	517
5	214
5	503
5	794
5	249
5	691
5	330
5	633
5	42
5	359
5	24
5	685
5	410
5	137
5	356
5	689
5	84
5	409
5	792
5	248
5	730
5	463
5	423
5	322
5	481
5	777
5	324
5	693
5	439
5	173
5	272
5	277
5	796
5	696
5	512
5	681
5	483
5	568
5	57
5	491
5	177
5	584
5	432
5	202
5	128
5	623
5	438
5	161
5	563
5	499
5	656
5	389
5	291
5	152
5	18
5	695
5	30
5	206
5	348
5	289
5	711
5	540
5	326
5	129
5	530
5	294
5	448
5	562
5	231
5	604
5	82
5	613
5	740
5	642
5	239
5	550
5	785
5	624
5	13
5	468
5	408
5	545
5	467
5	422
5	470
5	547
5	370
5	462
5	789
5	180
5	405
5	725
5	235
5	763
5	429
5	127
5	634
5	375
5	747
5	196
5	374
5	476
5	221
5	191
5	720
5	598
5	518
5	651
5	225
5	611
5	61
5	174
5	430
5	755
5	68
5	340
5	588
6	425
6	310
6	664
6	614
6	553
6	197
6	752
6	594
6	706
6	500
6	19
6	281
6	155
6	472
6	2
6	74
6	549
6	623
6	732
6	375
6	680
6	125
6	593
6	41
6	81
6	261
6	141
6	148
6	550
6	580
6	459
6	684
6	5
6	284
6	119
6	12
6	488
6	187
6	224
6	697
6	793
6	38
6	518
6	70
6	409
6	530
6	362
6	259
6	221
6	163
6	605
6	516
6	499
6	575
6	90
6	105
6	258
6	750
6	591
6	79
6	303
6	561
6	566
6	252
6	572
6	67
6	683
6	785
6	112
6	800
6	377
6	304
6	333
6	356
6	66
6	450
6	703
6	742
6	240
6	96
6	199
6	449
6	565
